received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:18:05.480552+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,123,203,0,CA:DD:6A:1A:40:EB,-67,10,2457,beacon,1,,
2026-06-08T14:18:05.492543+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,124,207,0,CA:DD:6A:1A:5F:11,-64,10,2457,probe_resp,1,,
2026-06-08T14:18:05.543111+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,125,206,0,DA:57:6C:7E:C1:72,-67,10,2457,probe_req,1,,
2026-06-08T14:18:05.545114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,126,207,0,CA:DD:6A:1A:60:73,-49,10,2457,probe_resp,1,,
2026-06-08T14:18:05.547110+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,127,207,0,CA:DD:6A:1A:40:EB,-67,10,2457,probe_resp,1,,
2026-06-08T14:18:05.549110+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,128,206,0,DA:57:6C:7E:C1:72,-68,10,2457,probe_req,1,,
2026-06-08T14:18:05.551111+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,129,203,0,CA:DD:6A:1A:5F:11,-62,10,2457,beacon,1,,
2026-06-08T14:18:05.552113+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,130,207,0,CA:DD:6A:1A:5F:2F,-66,10,2457,probe_resp,1,,
2026-06-08T14:18:05.577925+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,131,206,0,3A:42:C2:FD:2E:B8,-67,10,2457,probe_req,1,,
2026-06-08T14:18:05.579928+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,132,206,0,C6:93:CA:22:F3:03,-80,10,2457,probe_req,1,,
2026-06-08T14:18:05.581928+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,133,207,0,CA:DD:6A:1A:40:EB,-69,10,2457,probe_resp,1,,
2026-06-08T14:18:05.582932+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,134,203,0,CA:DD:6A:1A:40:EB,-67,10,2457,beacon,1,,
2026-06-08T14:18:05.584897+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,135,207,0,CA:DD:6A:1A:62:C9,-66,10,2457,probe_resp,1,,
2026-06-08T14:18:05.586911+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,136,207,0,CA:DD:6A:1A:5F:C9,-77,10,2457,probe_resp,1,,
2026-06-08T14:18:05.587908+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,137,207,0,CA:DD:6A:1A:60:73,-51,10,2457,probe_resp,1,,
2026-06-08T14:18:05.636233+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,138,207,0,CA:DD:6A:1A:62:C9,-63,10,2457,probe_resp,1,,
2026-06-08T14:18:05.637238+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,139,207,0,CA:DD:6A:1A:40:EB,-69,10,2457,probe_resp,1,,
2026-06-08T14:18:05.638237+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,140,207,0,CA:DD:6A:1A:62:C9,-58,10,2457,probe_resp,1,,
2026-06-08T14:18:05.640516+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,141,207,0,CA:DD:6A:1A:60:73,-51,10,2457,probe_resp,1,,
2026-06-08T14:18:05.642539+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,142,207,0,CA:DD:6A:1A:60:73,-50,10,2457,probe_resp,1,,
2026-06-08T14:18:05.644520+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,143,202,0,CA:DD:6A:1A:5F:2F,-75,9,2452,beacon,1,,
2026-06-08T14:18:05.680130+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,144,202,0,CA:DD:6A:1A:60:73,-69,9,2452,beacon,1,,
2026-06-08T14:18:05.681136+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,145,202,0,CA:DD:6A:1A:5F:C9,-83,9,2452,beacon,1,,
2026-06-08T14:18:05.682136+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,146,205,0,24:EB:16:A8:54:8F,-72,9,2452,probe_req,1,,
2026-06-08T14:18:05.683137+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,147,202,0,CA:DD:6A:1A:5F:2F,-73,9,2452,beacon,1,,
2026-06-08T14:18:05.683137+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,148,202,0,B0:7C:51:58:64:E2,-80,7,2442,beacon,1,,
2026-06-08T14:18:05.684141+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,149,202,0,B0:7C:51:58:64:E3,-81,7,2442,beacon,1,,
2026-06-08T14:18:05.752251+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,150,202,0,B0:7C:51:58:64:E1,-79,7,2442,beacon,1,,
2026-06-08T14:18:05.754263+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,151,206,0,B0:7C:51:58:64:E3,-81,7,2442,probe_resp,1,,
2026-06-08T14:18:05.756260+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,152,206,0,B0:7C:51:58:64:E3,-81,7,2442,probe_resp,1,,
2026-06-08T14:18:05.759261+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,153,205,0,3A:D5:78:4B:47:60,-79,7,2442,probe_req,1,,
2026-06-08T14:18:05.761260+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,154,202,0,B0:7C:51:58:64:E1,-79,7,2442,beacon,1,,
2026-06-08T14:18:05.762266+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,155,205,0,FA:DD:B0:E4:A6:33,-77,6,2437,probe_req,1,,
2026-06-08T14:18:05.764260+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,156,205,0,FA:DD:B0:E4:A6:33,-77,6,2437,probe_req,1,,
2026-06-08T14:18:05.784574+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,157,202,0,B0:7C:51:58:64:E2,-77,6,2437,beacon,1,,
2026-06-08T14:18:05.785578+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,158,202,0,B0:7C:51:58:64:E2,-77,6,2437,beacon,1,,
2026-06-08T14:18:05.786574+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,159,202,0,B0:7C:51:58:64:E2,-77,5,2432,beacon,1,,
2026-06-08T14:18:05.787581+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,160,202,0,B0:7C:51:58:64:E2,-78,5,2432,beacon,1,,
2026-06-08T14:18:05.789818+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,161,202,0,C8:84:8C:4C:5A:E4,-59,2,2417,beacon,1,,
2026-06-08T14:18:05.793820+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,162,202,0,C8:84:8C:4C:5A:E2,-59,2,2417,beacon,1,,
2026-06-08T14:18:05.798469+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,163,202,0,C8:84:8C:4C:5A:E1,-56,2,2417,beacon,1,,
2026-06-08T14:18:05.832143+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,164,202,0,C8:84:8C:4C:5A:E0,-58,2,2417,beacon,1,,
2026-06-08T14:18:05.833145+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,165,202,0,C8:84:8C:4C:5A:E4,-58,2,2417,beacon,1,,
2026-06-08T14:18:05.835144+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,166,202,0,C8:84:8C:4C:5A:E2,-58,2,2417,beacon,1,,
2026-06-08T14:18:05.836145+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,167,202,0,C8:84:8C:4C:5A:E1,-58,2,2417,beacon,1,,
2026-06-08T14:18:05.838145+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,168,202,0,C8:84:8C:4C:5A:E0,-59,2,2417,beacon,1,,
2026-06-08T14:18:05.840146+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,169,202,0,C8:84:8C:4C:5A:E4,-57,1,2412,beacon,1,,
2026-06-08T14:18:05.846459+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,170,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.848458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,171,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.894175+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,172,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.895176+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,173,202,0,B0:7C:51:58:68:43,-78,1,2412,beacon,1,,
2026-06-08T14:18:05.896176+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,174,202,0,C8:84:8C:4C:5A:E4,-57,1,2412,beacon,1,,
2026-06-08T14:18:05.898176+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,175,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.899174+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,176,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.901244+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,177,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.903252+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,178,202,0,B0:7C:51:58:68:40,-79,1,2412,beacon,1,,
2026-06-08T14:18:05.905255+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,179,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.944682+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,180,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:18:05.946696+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,181,203,0,CA:DD:6A:1A:5F:65,-56,12,2467,beacon,1,,
2026-06-08T14:18:05.947685+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,182,203,0,CA:DD:6A:1A:60:73,-49,12,2467,beacon,1,,
2026-06-08T14:18:05.949684+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,183,203,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:18:05.951688+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,184,203,0,CA:DD:6A:1A:40:EB,-69,12,2467,beacon,1,,
2026-06-08T14:18:05.953683+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,185,203,0,CA:DD:6A:1A:5F:65,-56,12,2467,beacon,1,,
2026-06-08T14:18:05.957484+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,186,203,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:18:06.001282+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,187,203,0,CA:DD:6A:1A:5F:11,-64,12,2467,beacon,1,,
2026-06-08T14:18:06.003284+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,188,203,0,CA:DD:6A:1A:62:C9,-61,12,2467,beacon,1,,
2026-06-08T14:18:06.004798+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,189,203,0,CA:DD:6A:1A:5F:2F,-65,12,2467,beacon,1,,
2026-06-08T14:18:06.007803+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,190,203,0,CA:DD:6A:1C:B8:53,-86,12,2467,beacon,1,,
2026-06-08T14:18:06.010803+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,191,203,0,CA:DD:6A:1A:5F:C9,-79,12,2467,beacon,1,,
2026-06-08T14:18:06.010803+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,192,203,0,CA:DD:6A:1A:5F:65,-55,12,2467,beacon,1,,
2026-06-08T14:18:06.020729+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,193,203,0,CA:DD:6A:1A:60:73,-43,12,2467,beacon,1,,
2026-06-08T14:18:06.022733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,194,203,0,CA:DD:6A:1A:5F:11,-65,12,2467,beacon,1,,
2026-06-08T14:18:06.024733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,195,203,0,CA:DD:6A:1A:62:C9,-65,12,2467,beacon,1,,
2026-06-08T14:18:06.063757+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,196,203,0,CA:DD:6A:1A:5F:2F,-64,11,2462,beacon,1,,
2026-06-08T14:18:06.065814+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,197,203,0,CA:DD:6A:1C:B8:53,-84,11,2462,beacon,1,,
2026-06-08T14:18:06.067554+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,198,203,0,CA:DD:6A:1A:40:EB,-66,11,2462,beacon,1,,
2026-06-08T14:18:06.069056+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,199,203,0,CA:DD:6A:1A:5F:C9,-77,11,2462,beacon,1,,
2026-06-08T14:18:06.071562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,200,203,0,CA:DD:6A:1A:5E:A9,-71,11,2462,beacon,1,,
2026-06-08T14:18:06.074526+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,201,203,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
2026-06-08T14:18:06.077536+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,202,203,0,CA:DD:6A:1A:60:73,-48,11,2462,beacon,1,,
2026-06-08T14:18:06.079538+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,203,203,0,CA:DD:6A:1A:5F:11,-62,11,2462,beacon,1,,
2026-06-08T14:18:06.124016+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,204,203,0,CA:DD:6A:1A:5F:2F,-64,11,2462,beacon,1,,
2026-06-08T14:18:06.127048+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,205,203,0,CA:DD:6A:1A:40:EB,-65,11,2462,beacon,1,,
2026-06-08T14:18:06.129019+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,206,203,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:18:06.130018+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,207,203,0,CA:DD:6A:1A:5E:A9,-71,11,2462,beacon,1,,
2026-06-08T14:18:06.131021+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,208,203,0,CA:DD:6A:1A:5F:65,-51,11,2462,beacon,1,,
2026-06-08T14:18:06.133015+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,209,203,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:18:06.171825+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,210,203,0,CA:DD:6A:1A:5F:11,-62,11,2462,beacon,1,,
2026-06-08T14:18:06.173932+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,211,203,0,CA:DD:6A:1A:62:C9,-57,11,2462,beacon,1,,
2026-06-08T14:18:06.176950+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,212,203,0,CA:DD:6A:1A:5F:2F,-65,11,2462,beacon,1,,
2026-06-08T14:18:06.177931+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,213,203,0,CA:DD:6A:1A:5F:C9,-77,10,2457,beacon,1,,
2026-06-08T14:18:06.180930+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,214,203,0,CA:DD:6A:1A:5F:65,-57,10,2457,beacon,1,,
2026-06-08T14:18:06.181930+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,215,203,0,CA:DD:6A:1A:60:73,-51,10,2457,beacon,1,,
2026-06-08T14:18:06.221038+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,216,203,0,CA:DD:6A:1A:5F:11,-63,10,2457,beacon,1,,
2026-06-08T14:18:06.223040+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,217,203,0,CA:DD:6A:1A:62:C9,-60,10,2457,beacon,1,,
2026-06-08T14:18:06.226876+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,218,203,0,CA:DD:6A:1A:40:EB,-67,10,2457,beacon,1,,
2026-06-08T14:18:06.227893+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,219,203,0,CA:DD:6A:1A:5F:C9,-77,10,2457,beacon,1,,
2026-06-08T14:18:06.229900+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,220,203,0,CA:DD:6A:1A:5F:71,-91,10,2457,beacon,1,,
2026-06-08T14:18:06.231897+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,221,203,0,CA:DD:6A:1A:5F:65,-55,10,2457,beacon,1,,
2026-06-08T14:18:06.233036+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,222,203,0,CA:DD:6A:1A:60:73,-51,10,2457,beacon,1,,
2026-06-08T14:18:06.235048+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,223,203,0,CA:DD:6A:1A:5F:11,-64,10,2457,beacon,1,,
2026-06-08T14:18:06.278324+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,224,203,0,CA:DD:6A:1A:62:C9,-59,10,2457,beacon,1,,
2026-06-08T14:18:06.279329+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,225,203,0,CA:DD:6A:1A:5E:A9,-74,10,2457,beacon,1,,
2026-06-08T14:18:06.281323+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,226,203,0,CA:DD:6A:1A:5F:71,-88,10,2457,beacon,1,,
2026-06-08T14:18:06.282330+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,227,202,0,CA:DD:6A:1A:5F:11,-69,9,2452,beacon,1,,
2026-06-08T14:18:06.283323+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,228,202,0,CA:DD:6A:1A:5F:65,-60,9,2452,beacon,1,,
2026-06-08T14:18:06.285839+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,229,202,0,B0:7C:51:58:64:E2,-83,7,2442,beacon,1,,
2026-06-08T14:18:06.286838+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,230,202,0,B0:7C:51:58:64:E3,-78,6,2437,beacon,1,,
2026-06-08T14:18:06.288838+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,231,202,0,B0:7C:51:58:64:E0,-79,6,2437,beacon,1,,
2026-06-08T14:18:06.329238+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,232,202,0,B0:7C:51:58:64:E3,-78,6,2437,beacon,1,,
2026-06-08T14:18:06.330240+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,233,202,0,B0:7C:51:58:64:E0,-78,6,2437,beacon,1,,
2026-06-08T14:18:06.332240+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,234,206,0,B0:7C:51:58:64:E3,-79,6,2437,probe_resp,1,,
2026-06-08T14:18:06.334237+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,235,206,0,B0:7C:51:58:64:E3,-78,6,2437,probe_resp,1,,
2026-06-08T14:18:06.336745+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,236,205,0,9A:0D:94:78:F8:4C,-75,6,2437,probe_req,1,,
2026-06-08T14:18:06.338312+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,237,205,0,9A:0D:94:78:F8:4C,-74,6,2437,probe_req,1,,
2026-06-08T14:18:06.340311+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,238,205,0,9A:0D:94:78:F8:4C,-71,5,2432,probe_req,1,,
2026-06-08T14:18:06.379983+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,239,205,0,9A:0D:94:78:F8:4C,-71,5,2432,probe_req,1,,
2026-06-08T14:18:06.380988+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,240,202,0,B0:7C:51:58:64:E0,-80,5,2432,beacon,1,,
2026-06-08T14:18:06.381986+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,241,202,0,C8:84:8C:4C:5A:E1,-59,2,2417,beacon,1,,
2026-06-08T14:18:06.383987+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,242,202,0,C8:84:8C:4C:5A:E4,-59,2,2417,beacon,1,,
2026-06-08T14:18:06.384986+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,243,202,0,C8:84:8C:4C:5A:E1,-58,2,2417,beacon,1,,
2026-06-08T14:18:06.386387+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,244,202,0,C8:84:8C:4C:5A:E0,-59,2,2417,beacon,1,,
2026-06-08T14:18:06.387402+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,245,202,0,B0:7C:51:58:68:43,-80,1,2412,beacon,1,,
2026-06-08T14:18:06.388399+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,246,202,0,B0:7C:51:58:68:42,-80,1,2412,beacon,1,,
2026-06-08T14:18:06.439634+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,247,202,0,B0:7C:51:58:68:41,-77,1,2412,beacon,1,,
2026-06-08T14:18:06.441666+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,248,202,0,B0:7C:51:58:68:40,-80,1,2412,beacon,1,,
2026-06-08T14:18:06.442636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,249,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.443635+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,250,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.444636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,251,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.445636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,252,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.484373+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,253,202,0,B0:7C:51:58:68:43,-82,1,2412,beacon,1,,
2026-06-08T14:18:06.485379+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,254,202,0,B0:7C:51:58:68:42,-81,1,2412,beacon,1,,
2026-06-08T14:18:06.487382+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,255,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.488381+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,256,202,0,C8:84:8C:4C:5A:E2,-57,1,2412,beacon,1,,
2026-06-08T14:18:06.490382+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,257,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.493394+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,258,202,0,C8:84:8C:4C:5A:E0,-58,1,2412,beacon,1,,
2026-06-08T14:18:06.527403+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,259,203,0,CA:DD:6A:1A:5F:65,-64,13,2472,beacon,1,,
2026-06-08T14:18:06.528409+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,260,203,0,CA:DD:6A:1A:62:C9,-62,13,2472,beacon,1,,
2026-06-08T14:18:06.530409+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,261,203,0,CA:DD:6A:1A:5F:65,-64,13,2472,beacon,1,,
2026-06-08T14:18:06.531412+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,262,203,0,CA:DD:6A:1A:40:EB,-66,12,2467,beacon,1,,
2026-06-08T14:18:06.532413+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,263,203,0,CA:DD:6A:1A:5F:C9,-77,12,2467,beacon,1,,
2026-06-08T14:18:06.533409+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,264,203,0,CA:DD:6A:1A:5F:65,-55,12,2467,beacon,1,,
2026-06-08T14:18:06.535220+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,265,203,0,CA:DD:6A:1C:B8:5B,-74,12,2467,beacon,1,,
2026-06-08T14:18:06.535729+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,266,203,0,CA:DD:6A:1A:60:73,-49,12,2467,beacon,1,,
2026-06-08T14:18:06.588563+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,267,203,0,CA:DD:6A:1A:5F:11,-65,12,2467,beacon,1,,
2026-06-08T14:18:06.589600+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,268,203,0,CA:DD:6A:1A:62:C9,-56,12,2467,beacon,1,,
2026-06-08T14:18:06.592616+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,269,203,0,CA:DD:6A:1A:40:EB,-69,12,2467,beacon,1,,
2026-06-08T14:18:06.594603+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,270,203,0,CA:DD:6A:1A:5F:C9,-76,12,2467,beacon,1,,
2026-06-08T14:18:06.595600+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,271,203,0,CA:DD:6A:1A:5E:A9,-72,12,2467,beacon,1,,
2026-06-08T14:18:06.596602+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,272,203,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:18:06.628143+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,273,203,0,CA:DD:6A:1A:5F:11,-66,12,2467,beacon,1,,
2026-06-08T14:18:06.629143+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,274,203,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:18:06.630142+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,275,203,0,CA:DD:6A:1A:60:5B,-86,12,2467,beacon,1,,
2026-06-08T14:18:06.632149+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,276,203,0,CA:DD:6A:1A:60:73,-51,12,2467,beacon,1,,
2026-06-08T14:18:06.633144+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,277,203,0,CA:DD:6A:1A:5F:11,-63,11,2462,beacon,1,,
2026-06-08T14:18:06.633144+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,278,203,0,CA:DD:6A:1A:62:C9,-59,11,2462,beacon,1,,
2026-06-08T14:18:06.635671+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,279,203,0,CA:DD:6A:1A:5F:2F,-66,11,2462,beacon,1,,
2026-06-08T14:18:06.677570+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,280,203,0,CA:DD:6A:1C:B8:53,-80,11,2462,beacon,1,,
